"slug","title","archivePath","sourcePath","sourceBytes","archiveBytes","sourceSha256","archiveSha256","transformations"
"saov9-cycle-08-attention-scaling","SAOv9 Cycle 8: (Attention Scaling): From Sensory detection to Consideration with Multi-scale Decision Making.","pages/saov9-cycle-08-attention-scaling.md","/v5ma.github.io/wiki/content/saov9-cycle-08-attention-scaling.md","9133","9133","3fa618cecbe2f0b6ad01025faa59bf737f467ac95ed855b2dd38a1ffed5dd1f4","3fa618cecbe2f0b6ad01025faa59bf737f467ac95ed855b2dd38a1ffed5dd1f4",""
"saov9-cycle-09-perception-consideration-action","SAOv9 Cycle 9: (Walking through a walk thru) The Perception Consideration Action Cycle","pages/saov9-cycle-09-perception-consideration-action.md","/v5ma.github.io/wiki/content/saov9-cycle-09-perception-consideration-action.md","9127","9127","c53a1856423b5077337ef978b8aa3ff2f3e89e30171f76d8c09337373588890d","c53a1856423b5077337ef978b8aa3ff2f3e89e30171f76d8c09337373588890d",""
"saov9-cycle-10-emotion-dreams","SAOv9 Cycle 10: Emotion, Dreams, Spirit, World Views, Distortions","pages/saov9-cycle-10-emotion-dreams.md","/v5ma.github.io/wiki/content/saov9-cycle-10-emotion-dreams.md","8769","8769","d3b094345d7e0340eb7e1f06d7268499cbd2986a710357ed99cd2a732592739b","d3b094345d7e0340eb7e1f06d7268499cbd2986a710357ed99cd2a732592739b",""
"saov9-cycle-11-language-social","SAOv9 Cycle 11: Language Cycle 11 Oscillation in the 'other cortex navigation in real and memory space'","pages/saov9-cycle-11-language-social.md","/v5ma.github.io/wiki/content/saov9-cycle-11-language-social.md","8979","8979","a9af9afea49ed4bc5919ba9a60802c667aaa9c1a748a56bc29d43cc0bce47770","a9af9afea49ed4bc5919ba9a60802c667aaa9c1a748a56bc29d43cc0bce47770",""
"saov9-cycle-12-artificial-neural-networks","SAOv9 Cycle 12: Next Generation Neural Networks","pages/saov9-cycle-12-artificial-neural-networks.md","/v5ma.github.io/wiki/content/saov9-cycle-12-artificial-neural-networks.md","9062","9062","5e4a207732963ff617d1c27d91ac58ce30db6356dbf7492526bd9f0c4030d3bb","5e4a207732963ff617d1c27d91ac58ce30db6356dbf7492526bd9f0c4030d3bb",""
"saov9-cycle-13-robot-choice-society","SAOv9 Cycle 13: Choice for robots & society","pages/saov9-cycle-13-robot-choice-society.md","/v5ma.github.io/wiki/content/saov9-cycle-13-robot-choice-society.md","8718","8718","84f66e613909e5dc4d942a1ec4be84348d922543330891b360eafc3ee1c26d15","84f66e613909e5dc4d942a1ec4be84348d922543330891b360eafc3ee1c26d15",""
"saov9-cycle-14-consciousness-problem","SAOv9 Cycle 14: The Consciousness Problem, Next Generation Problem Solving","pages/saov9-cycle-14-consciousness-problem.md","/v5ma.github.io/wiki/content/saov9-cycle-14-consciousness-problem.md","9413","9413","39fdec0490b0b086cf024e6cf8a9dfe420f1893f2c5b243a31683f71ed5fb198","39fdec0490b0b086cf024e6cf8a9dfe420f1893f2c5b243a31683f71ed5fb198",""
"saov9-self-aware-networks-overview","SAOv9: Historical Self-Aware Networks Overview","pages/saov9-self-aware-networks-overview.md","/v5ma.github.io/wiki/content/saov9-self-aware-networks-overview.md","4860","4860","3e914d94c1318f630dbe577cb1e38013f3ddeccce69d39cd144b58193558d878","3e914d94c1318f630dbe577cb1e38013f3ddeccce69d39cd144b58193558d878",""
"saov9-source-inventory-book2-routing","SAOv9 Source Inventory and Book 2 Routing","pages/saov9-source-inventory-book2-routing.md","/v5ma.github.io/wiki/content/saov9-source-inventory-book2-routing.md","6556","6556","5754c046d4b506ebb26480184cc9407b085c5006fdbe35fe15ec1f1d020ffbe2","5754c046d4b506ebb26480184cc9407b085c5006fdbe35fe15ec1f1d020ffbe2",""
"scale-invariant-causation","Scale Invariant Causation","pages/scale-invariant-causation.md","/v5ma.github.io/wiki/content/scale-invariant-causation.md","2251","2227","c901eebff722af13b0813448db771d17af9b4fc993705346cc0644ae1bd5cbf6","45f583c83459d0750ed0b1f3de5d10973cf0dcaad33cc72cb5d595235e1412c5","lineEndingsNormalized:24"
"scale-invariant-patterns","Nested Invariance Across Neural Scales","pages/scale-invariant-patterns.md","/v5ma.github.io/wiki/content/scale-invariant-patterns.md","5767","5767","ba3bb7432e686e6b6d0b5d51586a2d56678798277e2e739a99f0192a26ebc58e","ba3bb7432e686e6b6d0b5d51586a2d56678798277e2e739a99f0192a26ebc58e",""
"screen-metaphor-no-inner-viewer","Distributed Observer and the Screen Metaphor","pages/screen-metaphor-no-inner-viewer.md","/v5ma.github.io/wiki/content/screen-metaphor-no-inner-viewer.md","14282","14132","01c41eb6940f1d75677762ff739f4110c65f7ee07686b72f8d3f05101e8f8c46","39ea64313ca82a21b3561b80938f6dadaea47d60a682ff9cbb8320b044f8aa72","lineEndingsNormalized:150"
"seeker-self-model","Seeker Self Model","pages/seeker-self-model.md","/v5ma.github.io/wiki/content/seeker-self-model.md","1795","1778","0ae282bbbf46b08f1cdbd26b20053c168b4ccd5081ff10a4c1e4bef554d8bd14","fa606996401c99776b8338888d0282eead7c32b4a4199909d6923a5af137d244","lineEndingsNormalized:17"
"self-activating-content-addressable-memory","Autogenous Associative Memory and Reconstructive Retrieval","pages/self-activating-content-addressable-memory.md","/v5ma.github.io/wiki/content/self-activating-content-addressable-memory.md","8085","8085","f37126622bc084762c22efe989e8ee3fcfaac7ed1789ec3d87cb18ac35d6013d","f37126622bc084762c22efe989e8ee3fcfaac7ed1789ec3d87cb18ac35d6013d",""
"self-as-collective","Self As Collective","pages/self-as-collective.md","/v5ma.github.io/wiki/content/self-as-collective.md","13475","12814","fee140c182f7d3327cfa060943b23dce1ed7ac208ea80ba9a6e3f9517fba204d","2593226ca9d64255e646eeb5d09ebe2c6f0751fa490c3e9f408b8fcb9034459b","routeBlocksRemoved:1"
"self-as-directional-concept","Self As Directional Concept","pages/self-as-directional-concept.md","/v5ma.github.io/wiki/content/self-as-directional-concept.md","2440","2409","68fb390fcf41ff8e1f36335e42eea56a403986000f5b7310053f28576f9dfea3","28ac941c65c170f7097a316ed6a888ca95309d5a4d38bcbefd497227683b7119","lineEndingsNormalized:31"
"self-as-distributed-criterial-wave-summary","Self As Distributed Criterial Wave Summary","pages/self-as-distributed-criterial-wave-summary.md","/v5ma.github.io/wiki/content/self-as-distributed-criterial-wave-summary.md","2508","2485","4116cdff6a00799732467b5bb2696a80a9a458c576f259ee39f9a43c6d05de92","b93f5cab717924e53d27cfc905072c30d8fb886d0143d3c95162026486490df0","lineEndingsNormalized:23"
"self-as-learning-loop","Self As Learning Loop","pages/self-as-learning-loop.md","/v5ma.github.io/wiki/content/self-as-learning-loop.md","3173","3115","a9c165d718140c167d559df926c452befe651a87206ef09e51581dcb6b18d24c","8f99820bf52485f25320bc21a37c5a3bf554e2f69cb19daedd445b1b0481b694","lineEndingsNormalized:58"
"self-as-motor-sensory-rendering","Self As Motor-Sensory Rendering","pages/self-as-motor-sensory-rendering.md","/v5ma.github.io/wiki/content/self-as-motor-sensory-rendering.md","5621","5621","e0349e18c09e346b26a12d2cdacd53a612d58f767438fa5711b9f3edf62a4711","e0349e18c09e346b26a12d2cdacd53a612d58f767438fa5711b9f3edf62a4711",""
"self-as-navigational-reference-frame","Self as a Navigational Reference Relation","pages/self-as-navigational-reference-frame.md","/v5ma.github.io/wiki/content/self-as-navigational-reference-frame.md","3029","3029","5102f63ef18f1f2ff90c87656f3dd550ab0db5f2d07269c5902d90cb36a97c8c","5102f63ef18f1f2ff90c87656f3dd550ab0db5f2d07269c5902d90cb36a97c8c",""
"self-as-oscillatory-construct","Self As Oscillatory Construct","pages/self-as-oscillatory-construct.md","/v5ma.github.io/wiki/content/self-as-oscillatory-construct.md","2529","2500","f64760337f90bae3cc2f01a481a539d0c17db11e0ad19e6fa850555263062606","63c14b33c393433013569fb4095f459e44b0a8b15e0be90fd2626204df8eb317","lineEndingsNormalized:29"
"self-as-sequential-neural-concept","Self As Sequential Neural Concept","pages/self-as-sequential-neural-concept.md","/v5ma.github.io/wiki/content/self-as-sequential-neural-concept.md","4675","4630","e3795662598b5cceb5cfb2ef41a8cfe72363ec7eab4fdf6de8e28103bd76a7dc","cce8e9778ccaadd58867a058e535d2b4943b1c2734339d2eded40632600c8285","lineEndingsNormalized:45"
"self-aware-network","Self-Aware Network","pages/self-aware-network.md","/v5ma.github.io/wiki/content/self-aware-network.md","2610","2610","3474615420419ef1702b9b1919e3df518392c34d225894ffd5f1119c28a68426","3474615420419ef1702b9b1919e3df518392c34d225894ffd5f1119c28a68426",""
"self-aware-networks-autonomous-vehicles","Self Aware Networks Autonomous Vehicles","pages/self-aware-networks-autonomous-vehicles.md","/v5ma.github.io/wiki/content/self-aware-networks-autonomous-vehicles.md","1718","1697","88f759f8c1c4c246a48437a477ee3c08fea0efad78bbe78a9ae9b937fbd86561","cb3ee4dea617070ceb9fc290dc0eedbf7dff30430ea8622284905465ec138a28","lineEndingsNormalized:21"
"self-aware-networks-book-overview","Self-Aware Networks Book and Encyclopedia Overview","pages/self-aware-networks-book-overview.md","/v5ma.github.io/wiki/content/self-aware-networks-book-overview.md","5831","5831","abfc5c0e876ec02dcdd62fe6b4b3a6bf0c8fdd33108deecfcc2491e80056e505","abfc5c0e876ec02dcdd62fe6b4b3a6bf0c8fdd33108deecfcc2491e80056e505",""
"self-aware-networks-book","The Self-Aware Networks Book Program","pages/self-aware-networks-book.md","/v5ma.github.io/wiki/content/self-aware-networks-book.md","4801","4801","9637261156d7fd9f5b28e2d02b011399368cf8da3b44dd2ffbab39fb5f0f03b6","9637261156d7fd9f5b28e2d02b011399368cf8da3b44dd2ffbab39fb5f0f03b6",""
"self-aware-networks-institute","Self Aware Networks Institute","pages/self-aware-networks-institute.md","/v5ma.github.io/wiki/content/self-aware-networks-institute.md","8650","8613","92dac7c2c63d989d95212e40aea331dbb62e9b2022d3e7f88c266d63aa589823","4430b896cade731e343bab661037648bcb90be9e738f1081754c0463d2843e3f","lineEndingsNormalized:37"
"self-aware-networks-outline-v9","SAOv9 Fourteen-Cycle Reader Map","pages/self-aware-networks-outline-v9.md","/v5ma.github.io/wiki/content/self-aware-networks-outline-v9.md","4586","4586","31e9c518b60e72490f827d3d3878f9219073a82d0704b8ca51eecc3f66e91e29","31e9c518b60e72490f827d3d3878f9219073a82d0704b8ca51eecc3f66e91e29",""
"self-aware-networks-theory","Self-Aware Networks Theory: Architecture and Claim Status","pages/self-aware-networks-theory.md","/v5ma.github.io/wiki/content/self-aware-networks-theory.md","17227","17227","7058784159d6c4b369a9d717dede15dcbcc03cf3428fc0b4ee231f3640b56b1d","7058784159d6c4b369a9d717dede15dcbcc03cf3428fc0b4ee231f3640b56b1d",""
"self-aware-networks","Self-Aware Networks","pages/self-aware-networks.md","/v5ma.github.io/wiki/content/self-aware-networks.md","19706","19706","d7525b569413162f3dc4329382ffb3071d60ea33b3e6dcdc296f77d2daf07b76","d7525b569413162f3dc4329382ffb3071d60ea33b3e6dcdc296f77d2daf07b76",""
"self-aware-neural-network","Self Aware Neural Network","pages/self-aware-neural-network.md","/v5ma.github.io/wiki/content/self-aware-neural-network.md","9636","9583","40696e928120c9426519e4f0fde254f9332c0dd420de27d7cee21c2ed811d17b","7ca2bec6d9acf721b8ee17d7083583712938cc0754afb774f6df0e2a624c3673","lineEndingsNormalized:53"
"self-aware-oscillation","Self Aware Oscillation","pages/self-aware-oscillation.md","/v5ma.github.io/wiki/content/self-aware-oscillation.md","4394","4349","9894a76a0f0424958ad6a4f3df4b209e27e480ccffe91fd8ca24bbc3fd5f98c0","5011c4c62f789653524b404667eacc47e591de3c8f9fc90b21dd4d76cf496f97","lineEndingsNormalized:45"
"self-awareness","Self Awareness","pages/self-awareness.md","/v5ma.github.io/wiki/content/self-awareness.md","17716","17661","adf4b56d4a39fe1962d6c8e1bbb825b3c667665d10f4d170c7edb6d54c4d073b","90c8f5d55dbac41ce9774648d02a6767bec8bdc0afad8292aee9cfe3388fa943","lineEndingsNormalized:55"
"self-is-a-prediction-dialogue-2011","Self Is A Prediction Dialogue 2011","pages/self-is-a-prediction-dialogue-2011.md","/v5ma.github.io/wiki/content/self-is-a-prediction-dialogue-2011.md","6515","6466","fe29aac49c9c5af86b2db0c4c64f90e6118ce241456e7d78d73494d00ce0b5e8","843bd6c4123a10a124ad5a959d588c9d19fc2ce93e8fda2111f6d353d81058a2","lineEndingsNormalized:49"
"self-modeling","Self-Modeling","pages/self-modeling.md","/v5ma.github.io/wiki/content/self-modeling.md","4850","4850","74d3f471bd79f07091c1cf5ff95d3da8a6331ec80fa2593052aa18add07e2269","74d3f471bd79f07091c1cf5ff95d3da8a6331ec80fa2593052aa18add07e2269",""
"self-reference","Self Reference","pages/self-reference.md","/v5ma.github.io/wiki/content/self-reference.md","9616","9566","9073d61754185ad2d66559bb0f368474567ef48a31405f047d4e26d4c94897db","cc8fe58b98390d587ccd0b6a01a974abb7987561c28cdaacf27b1ee67791b75d","lineEndingsNormalized:50"
"self-similar-structure","Self-Similar Cortical Structure","pages/self-similar-structure.md","/v5ma.github.io/wiki/content/self-similar-structure.md","6329","6330","d6dd18a6d0a7bde47ec6d55c88ef07ab3eda6d7db20ff0cbfc9964e26258d75d","61b21cb3c64c875c51a0613b743ace92a5824a613bd732e92dfcfbb06a16afbb","finalNewlineAdded:1"
"selfawarenetworks-abstract-bump-working-note","Selfawarenetworks Abstract Bump Working Note","pages/selfawarenetworks-abstract-bump-working-note.md","/v5ma.github.io/wiki/content/selfawarenetworks-abstract-bump-working-note.md","11560","11560","8d473a16682285b1ce5bd6413d1e9d0b4a6a56c32e73c0714e44d3941c4fcf20","8d473a16682285b1ce5bd6413d1e9d0b4a6a56c32e73c0714e44d3941c4fcf20",""
"selfawarenetworks-changelog-public-record","SelfAwareNetworks Changelog as a Public Development Record","pages/selfawarenetworks-changelog-public-record.md","/v5ma.github.io/wiki/content/selfawarenetworks-changelog-public-record.md","5031","5031","5daf54a0a2d733356687eb407debc8d6b5478f9946c905caf89577c1be88f62f","5daf54a0a2d733356687eb407debc8d6b5478f9946c905caf89577c1be88f62f",""
"selfawarenetworks-github-chronology","Selfawarenetworks Github Chronology","pages/selfawarenetworks-github-chronology.md","/v5ma.github.io/wiki/content/selfawarenetworks-github-chronology.md","4165","4121","6da0a108c0ce0def60915c51461afbfab61119a3f23c7cbf2843182f1aa72d0a","b2ab969da7bcc313fbb9b03239b2036a0e4dbf7dc32210e90609e9ca2d8df20c","lineEndingsNormalized:44"
"selfawarenetworks-github-repository","Selfawarenetworks Github Repository","pages/selfawarenetworks-github-repository.md","/v5ma.github.io/wiki/content/selfawarenetworks-github-repository.md","2233","2208","6da8146c57e3ebb1c7e76c051c45628ef3815e59b7437f092512869cc48e0c02","3f6fb8643451088ca4f207174c1079e82fe2381739d6f53b3ae42922650779bb","lineEndingsNormalized:25"
"selfawarenetworks-github-wiki-pages","Selfawarenetworks Github Wiki Pages","pages/selfawarenetworks-github-wiki-pages.md","/v5ma.github.io/wiki/content/selfawarenetworks-github-wiki-pages.md","3469","3429","b98a50786971b4c14d12880b5427d2ef5d1a12bba0118cee359abc7c244b1397","5362af706a18fe0c00e41d8608fedefbd475cf344fc9c7c755f2cf54eb2de3ed","lineEndingsNormalized:40"
"selfawarenetworks-gpt","Selfawarenetworks Gpt","pages/selfawarenetworks-gpt.md","/v5ma.github.io/wiki/content/selfawarenetworks-gpt.md","5440","5441","d60e3a78856df51ab735e8e1d73238172ca25d868c27f03df9c476e57ea58e80","52ab6b0c3f6dc0d49e724542a4392d7250fa90c9ba6df44fccd94921a4c11d94","finalNewlineAdded:1"
"selfawarenetworks-link-review-backlog","Selfawarenetworks Link Review Backlog","pages/selfawarenetworks-link-review-backlog.md","/v5ma.github.io/wiki/content/selfawarenetworks-link-review-backlog.md","4196","4154","3d197badf5473d3f40bcc17c63fd795b4d2e84dffb2b4af918c9064dc14e500c","feb79cf0f0af353d0cdf244b72d16de791a6f12a88ba13e14ec4fcf4d87e78f8","lineEndingsNormalized:42"
"selfawarenetworks-repository-intro","Selfawarenetworks Repository Intro","pages/selfawarenetworks-repository-intro.md","/v5ma.github.io/wiki/content/selfawarenetworks-repository-intro.md","1607","1583","3dc4598303a8b49b9d45b002cff584316f20112b159df581e6de8a00edb6c1d4","267d33ae782092a9d8bef882f2f66fc04241157e2b5dda2df391103f085e3e98","lineEndingsNormalized:24"
"selfawarenetworks-todolist-structuring-backlog","Selfawarenetworks Todolist Structuring Backlog","pages/selfawarenetworks-todolist-structuring-backlog.md","/v5ma.github.io/wiki/content/selfawarenetworks-todolist-structuring-backlog.md","11362","11325","1f036115100728345852982a8d23665a38a33173ac1d958081f8cfcb7eaed4e3","d637b5e6336507c5c7796ba5e6c04e185fbfb0d31dc2d7b9735b79d83f7f48bf","lineEndingsNormalized:37"
"selfawarenetworks-welcome-page","Selfawarenetworks Welcome Page","pages/selfawarenetworks-welcome-page.md","/v5ma.github.io/wiki/content/selfawarenetworks-welcome-page.md","4193","4149","6f7a26254d2d0fce664f041fa37358cf807b8758a8298e8387d19fc40cde3c0e","1e510003067331b19edf1a08cf1e436faba7d83893424a3d523564225ec3e0f5","lineEndingsNormalized:44"
"semantic-cortical-mapping","Semantic Cortical Mapping","pages/semantic-cortical-mapping.md","/v5ma.github.io/wiki/content/semantic-cortical-mapping.md","2905","2871","ba714ce8aae68a9ed0f1de87a0e68d48a6fddc18bf4c1509dc55f7e145710cf1","9bb0c7be7b9568ba8fcfd0a38677ae76fe74d08f4c335a97dbc7592709b13531","lineEndingsNormalized:34"
"semantic-tokens-as-vector-geometry","Semantic Tokens As Vector Geometry","pages/semantic-tokens-as-vector-geometry.md","/v5ma.github.io/wiki/content/semantic-tokens-as-vector-geometry.md","2289","2264","55225af9ea91079228422a9a72709b9d4167aafa5f6ac8c1f0b93d9c94bf6f20","db0c93313cd312c98397254f50856b8d4145a31a56b2ee63ae3734950857784d","lineEndingsNormalized:25"
"senses","Senses","pages/senses.md","/v5ma.github.io/wiki/content/senses.md","17188","17160","b8b862947cdae28f12b54f5aa7ef4758105594b263a811e02826268e990d1acd","adac66a579bf9a130015516d2998e1185b5594cf8bdd28c578dacd57574db53f","lineEndingsNormalized:28"
"sensor-array-consciousness","Sensor Array Consciousness","pages/sensor-array-consciousness.md","/v5ma.github.io/wiki/content/sensor-array-consciousness.md","9442","9442","c61b137babf21ab3cee96a096a4c877b98768bec665661ea0412b2bfe95e7c8f","c61b137babf21ab3cee96a096a4c877b98768bec665661ea0412b2bfe95e7c8f",""
"sensor-transmitter-array","Sensor Transmitter Array","pages/sensor-transmitter-array.md","/v5ma.github.io/wiki/content/sensor-transmitter-array.md","4607","4561","3329291e65993efa2868a3449de65e2f142aaabac83067f64162ba8c8e9284f9","3f27ee52417459e9f016b37e55ea8509fdcb55021de10692cc8b3f6f5bbacbcd","lineEndingsNormalized:46"
"sensor-transmitter","Sensor Transmitter","pages/sensor-transmitter.md","/v5ma.github.io/wiki/content/sensor-transmitter.md","11835","11781","71bf55ad5ce24d6c319a4b4f7b7b7483d96a64b969775850461c617b26a13b97","d24fe36eac2d9ebb297122436afca77ba806ce8ad64a7950a3a81babaeae2a99","lineEndingsNormalized:54"
"sensory-cortex-encoding","Sensory Cortex Encoding","pages/sensory-cortex-encoding.md","/v5ma.github.io/wiki/content/sensory-cortex-encoding.md","7168","7168","d7405ad18e3eeba0f40a557b4a1cde711c2e0a049ecf01e97fe49a3fe93521f1","d7405ad18e3eeba0f40a557b4a1cde711c2e0a049ecf01e97fe49a3fe93521f1",""
"sensory-input-array","Sensory Input Array","pages/sensory-input-array.md","/v5ma.github.io/wiki/content/sensory-input-array.md","4965","4920","9787c29d7531d2d411b5b104078a5b53704f3cb6f484dfbc3c5e0dc41aebacb0","afdcb343666d587ca7f939ac57ab42c95ca810d9407c16d4d7835d8035871a7c","lineEndingsNormalized:45"
